,title,date,contents,link
5452,오사카 규모 59 지진 찜찜한 이유슬로우 슬립 활성기 접어든 징후,2018.06.18.,지진이 계속돼 슬로우 슬립 활성기에 접어든 것 아니냐는 우려가 커지고 있다. 슬로우 슬립은 지각판의 경계면에서 한쪽 판이 다른 판의 아래로 미끄러지듯 서서히 파고드는 현상이다. 앞서 지난 11일 일본 지진조사...,http://news.donga.com/3/all/20180618/90631840/2
5453,독일 울린 로사노 골에 전국민 펄쩍멕시코시티서 인공지진 관측,2018.06.18.,"[동아닷컴] 사진=국제축구연맹(FIFA) 월드컵 공식 페이스북멕시코 축구 대표팀 이르빙 로사노(PSV 아인트호벤)의 골이 터진 순간, 멕시코의 수도 멕시코시티에서 인공지진이 관측됐다. 멕시코 지진관측 기관인 심사...",http://news.donga.com/3/all/20180618/90633226/2
5454,오태규 총영사 오사카 지진 피해 공개부임해 가장 큰 지진 무시무시,2018.06.18.,"9의 지진이 발생한 가운데, 오태규 오사카 총영사가 ""오사카에 부임해 가장 큰 지진을 겪었다""라며 오사카 상황을 전했다. 오태규 총영사는 18일 자신의 페이스북을 통해 ""오전 8시께 우두둑하는 소리가 나면서 집 안이 서...",http://news.donga.com/3/all/20180618/90633888/2
5455,오사카 지진 3명 사망 234명 부상국보 다이안 외벽에 금,2018.06.18.,"[동아닷컴] NHK “오사카 지진, 3명 사망 ·234명 부상”…日국보 다이안(待庵) 외벽에 금 /오사카 지진에 무너진 담장. NHK화면 캡처.일본 오사카부(大阪府)서 18일 오전 지진이 발생해 최소 3명이 숨지고 230여명이...",http://news.donga.com/3/all/20180618/90636398/2
5456,오사카 지진에 외국인 차별 루머 확산 재일 외국인 강절도 조심,2018.06.18.,"[동아닷컴] 사진=일본 NNN 캡쳐 18일 일본 오사카부에서 규모 6.1의 지진이 발생해 인명·재산 피해가 속출하고 있는 가운데, 소셜미디어를 중심으로 거짓 정보가 퍼지는 등 지진 루머로 인한 시민들의 혼란도 가중되고...",http://news.donga.com/3/all/20180618/90636867/2
5457,외교부 오사카 지진 우리 국민 피해 확인되면 신속한 영사조력 제공,2018.06.18.,"[동아닷컴] YTN 뉴스 캡처일본 오사카에서 발생한 규모 6.1의 지진으로 3명이 사망하고 234명이 부상했다고 일본 NHK가 보도한 가운데, 외교부는 ""현재까지 접수된 우리 국민의 인명피해는 없다""라고 밝혔다. 지진이 난...",http://news.donga.com/3/all/20180618/90637220/2
5458,지구 흔든 골 멕시코시티에 인공지진,2018.06.18.,"[동아일보] 광장 모인 7만명 발 구르며 환호… 경기장 천둥 응원, 한국 압박할듯 18일 멕시코 멕시코시티의 지진관측센터 두 곳에서 지진이 감지됐다. 러시아 월드컵 멕시코-독일전이 열린 모스크바에서 전반 35분 이르빙...",http://news.donga.com/3/all/20180619/90644101/1
5459,지진이 장난 캐나다 전 피겨선수 사진에 네티즌 부글,2018.06.19.,[동아닷컴] 은퇴한 캐나다 피겨스케이팅 선수 제프리 버틀이 18일 지진이 발생한 일본 오사카에서 다소 장난스러운 사진을 소셜미디어(SNS)에 올려 비난받고 있다. 오사카 현지에 머물다가 지진을 겪은 그는 이날...,http://news.donga.com/3/all/20180619/90657305/2
5460,줄서기 일본은 흔들리지 않았다,2018.06.19.,1의 지진으로 교통이 마비되자 주요 도로는 걸어서 귀가하는 시민들의 행렬로 장사진을 이뤘다. 그러나... 아사히신문 제공‘규모 6.1의 지진 피해를 겪고도 다음 날 아침에는 모두 일상으로 돌아가 있는 나라.’ 19일 오전...,http://news.donga.com/3/all/20180620/90662097/1
5461,지진의 고단함 씻어준 오사카 동네목욕탕,2018.06.19.,20일 도쿄신문에 따르면 시오미 히데노리(汐見英德·44) 씨가 운영하는 동네 목욕탕 ‘산스이(山水)온천’은 18일 발생한 지진으로 벽과 천장이 부서지는 피해를 입었다. 가스 공급도 중단됐다. 평소 가스로 물을 데워 왔던...,http://news.donga.com/3/all/20180621/90681275/1
5462,12번째 선수들 붉은악마 vs 초록전사 축제가 시작됐다,2018.06.19.,"뉴시스, 니즈니노브고로드=뉴스1인공지진, 동성애 혐오 응원, 벌금 1000만 원…. 단 한 경기 만에 역대급... 이르빙 로사노가 선제골을 넣은 순간, 이들이 동시에 발을 구르는 바람에 인공지진까지 감지됐다. 오전에...",http://news.donga.com/3/all/20180623/90715818/1
5463,포항 지진 발생 규모 16시민 짧고 강하게 흔들려,2018.06.23.,[동아닷컴] 기상청 홈페이지 경북 포항에서 규모 1.6의 지진이 발생했다. 23일 기상청에 따르면 경북 포항에 이날 오전 6시 36분 규모 1.6 지진이 발생했다. 발생 깊이는 8km다. 지진을 느꼈다는 누리꾼들은 불안감을...,http://news.donga.com/3/all/20180623/90718397/2
5464,간추린 뉴스가발 전문 기업 밀란 11 파격행사,2018.06.23.,시설안전공단은 경북 포항 지진 피해복구 지원과 2018 평창 겨울올림픽 시설물 안전 확보 등에 기여한 점을 높게 평가받았다. ■ GS리테일 ‘북드림’ 기부도서 5만권 돌파 GS리테일은 책(BOOK)을 통해 어려운 이웃에게...,http://news.donga.com/3/all/20180626/90776492/1
5465,최규성 한국농어촌공사 사장 사업조직 개편 추진,2018.06.28.,"기후변화, 지진 등 재난에도 농민이 편하게 농사짓고 국민을 안전하게 지키기 위해 기존 사업 추진 패러다임도 전환한다. 물길잇기, 과학적 물관리 추진, 내진보강 대상 저수지 중 미보강된 43개소에 대한 연내 추진...",http://bizn.donga.com/3/all/20180628/90807059/2
5466,인사교육부 ,2018.06.28.,박종찬 △지진화산감시〃 이용섭 △미래수치기술팀장 심재면 △전주기상지청장 정덕환 △전주기상지청 관측예보과장 정관영 ◇인천시 △정무부시장 허종식 △행정관리국장 조인권 △대변인 김은경 △인사과장 김지영...,http://news.donga.com/3/all/20180630/90832176/1
5467,포항 로열파크씨티 장성 푸르지오 1500채,2018.06.28.,[동아일보] ‘지진 스마트 감지’ 특화설계 DK도시개발은 경북 포항시 북구 장성침촌지구에서... 지진이 발생했을 때 경보가 울리고 가스밸브를 자동으로 차단한다. 주차장 출입구를 열어 탈출을 돕는 ‘스마트...,http://news.donga.com/3/all/20180701/90849374/1
5468,아파트 미리보기층마다 단독 승강기 4중 보안 시스템,2018.06.28.,"규모 7.0의 지진에도 견딜 수 있는 내진설계가 적용됐다. 가구당 평균 4.7대의 차량을 주차할 수 있는 넓은 주차 공간(가로 2.7m, 세로 5.5m 규모)도 제공한다. 단지 중앙에 공원을 조성하고 실내 수영장과 골프장...",http://www.donga.com/news/article/all/20180701/90849357/1
5469,신기하고 재미있는 수학의 세계를 체험해보세요,2018.07.02.,"일상생활에서 접하는 건축물, 조명, 지진 등에서도 수학을 발견할 수 있다. 이번 특별전은 부산, 광주, 대구의 3개 국립과학관이 지난해에 이어 두 번째로 공동 기획한 순회전시로 부산에 이어 대구, 광주에서도 열린다....",http://news.donga.com/3/all/20180701/90848837/1
5470,영상50m 포장도로 순식간에 와르르 지진 같은 도로침하 왜,2018.07.02.,[동아닷컴] 중국 쓰촨성에서 멀쩡하던 아스팔트 포장 도로가 순식간에 침하하는 아찔한 사고가 발생했다. 영국 데일리메일 등 외신은 2일(현지시각) 중국 쓰촨성 광안시의 한 도로가 주저앉는 모습이 담긴 폐쇄회로(CC)TV...,http://news.donga.com/3/all/20180702/90864149/2
5471,날씨 이야기디지털보다 아날로그 보다 직관이 좋다,2018.07.02.,"이 지역은 연 강수량이 1만 mm에 이르고, 지진과 산사태가 자주 발생한다. 유럽식 영농 기술 적용이 이곳에서는 재앙과 마찬가지였다. 유럽의 농경학자들은 자기들이 실패한 이유는 이해하지 못하지만 원주민의 방법이...",http://news.donga.com/3/all/20180707/90939752/1
5472,일본 지진 집중 폭우까지 재난 연속산사태로 사상자 속출,2018.07.08.,"(동아일보)일본에서 지진과 집중 호우로 인한 산사태 등 천재지변이 계속 일어나고 있다. 기상청은 7일 오후 8시23분께 일본 지바현 지바 지역 남동쪽 72㎞ 지점 해역에서 규모 6.0의 지진이 발생했다고 밝혔다. 단, 이...",http://news.donga.com/3/all/20180708/90950845/2
5473,올해 수능 11월 15일 내달 23일 원서 접수 시작작년과 다른 점은,2018.07.08.,지진 등에 대비해 ‘예비문항’도 만들어놓는다. 올해부터는 ‘교육과정 밖 출제’ 논란을 줄이기 위해 수능이 끝난 후 문항별 교육과정 성취기준이 공개된다. 성적통지표는 12월 5일까지 받을 수 있다. 재학생은 재학...,http://news.donga.com/3/all/20180708/90952943/2
5474,하늘이 뚫렸다 한달치의 3배 쏟아져 재해 대비 강국  집어삼킨 물폭탄,2018.07.08.,지진 태풍 등에도 큰 피해가 없었던 일본에서 폭우만으로 이토록 많은 피해가 발생한 것에 당혹해하는 반응이 적지 않다. 일본 기상청은 6일 밤부터 “수십 년에 한 번꼴로 오는 (엄청난) 재해가 임박해 있다”며 9개...,http://news.donga.com/3/all/20180709/90959500/1
5475,올 수능 11월15일 8월 23일부터 원서접수,2018.07.08.,"또한 지진 등 천재지변에 대비해 ‘예비문항’도 만들어 놓는다. 응시료는 5개 영역 기준 4만2000원으로 전년과 동일하다. 기초생활수급자와 법정 차상위계층인 경우 응시료를 면제받을 수 있다. 질병, 수시 합격 등의...",http://news.donga.com/3/all/20180709/90959254/1
5476,선행 끝판왕 배우 박해진 소방안전 홍보영상 촬영비 전액 기부,2018.07.09.,"한편 박해진은 세월호 참사, 어린이 재활병원 건립기금, 경주 지진 피해 복구 기금 등 다양한 분야에 기부해왔다. 또한 연탄 배달 등의 자원 봉사를 꾸준히 하고 있다. 김은향 ▶ 동아일보 단독 / 동아일보 공식 페이스북",http://news.donga.com/3/all/20180709/90963757/2
5477,일본 폭우 사망실종자 200명 육박아베 총리 유럽중동 순방 취소,2018.07.09.,지원하기 위해 관계 부처 차관급 인사들이 참가하는 범정부 대응팀을 만들 것을 지시했다. 이 회의가 열린 것은 2016년 4월 발생한 구마모토(熊本) 지진 이후 처음이다. 최정아 ▶ 동아일보 단독 / 동아일보 공식 페이스북,http://news.donga.com/3/all/20180709/90968628/2
5478,아베 폭우때  자민당 의원들과 술자리 구설,2018.07.09.,2층 베란다에서 구조된 70대 주민은 “수건을 7시간 동안 계속 흔들었다”며 “한신(阪神) 대지진을 경험했지만 이번 폭우는 정말 무서웠다”고 말했다. 2층 벽장에서 이틀 밤을 보낸 뒤에야 구조된 같은 마을의 50대...,http://news.donga.com/3/all/20180710/90976065/1
5479,경기호황에 젊은층 지지 굳건 아베 시간이 약,2018.07.09.,2011년 발생한 동일본 대지진도 일본 국민들에게 큰 상처를 남겼다. ○ 결국은 2021년까지 아베 총리? 내각책임제인 일본에서는 다수당 총재가 일본의 총리가 된다. 자민당 총재 선거는 1차로 지방 표(405표)와 국회의원 표...,http://news.donga.com/3/all/20180712/91013546/1
5480,내 생각은제해성기후변화 완화하는 목조건축,2018.07.09.,[동아일보] 제해성 아주대 건축학과 명예교수지난해 11월 경북 포항에서 발생한 지진으로 많은 피해가 발생했다. 현장을 살펴보니 다세대 및 다가구 주택의 피해가 컸다. 이런 소규모 건축물을 지을 때는 지진 피해를...,http://news.donga.com/3/all/20180717/91086049/1
5481,뉴스룸김윤종재난에 포함 안된 폭염 대처 매뉴얼도 없다,2018.07.09.,"이 중 ‘자연재난’은 태풍, 홍수, 호우, 강풍, 풍랑, 해일, 대설, 가뭄, 지진, 황사, 조류 대발생, 조수, 화산활동이라고 규정돼 있다. 폭염은 빠져 있다. 매년 여름이 끝날 때마다 폭염을 자연재난에 넣어야 한다는 법...",http://news.donga.com/3/all/20180719/91119947/1
5482, 정부 탈원전과  셰일가스 둘러싼 환경정치학,2018.07.22.,"2011년 일본은 초대형 지진에 이은 쓰나미(지진해일)로 후쿠시마 원전이 사고를 당했다. 깜짝 놀란 일본 정부는 모든 원전을 정지시키고 전수조사에 들어갔다. 그로 인해 발전량이 현저히 떨어졌는데, 일본 공장도 많이...",http://news.donga.com/3/all/20180722/91158948/1
5483,광화문에서김범석에다노의 2시간 43분 사와치의 3년,2018.07.22.,[동아일보] 김범석 도쿄 특파원일본의 제1야당인 입헌민주당 에다노 유키오(枝野幸男) 대표는 ‘대지진 관방장관’으로 유명하다. 2011년 민주당 집권 시절 관방장관이었던 그는 그해 3월 11일 동일본 대지진 발생 후 109시간...,http://news.donga.com/3/all/20180723/91168371/1
5484,재난안전연구원 폭염 자연재난으로 명시해야대규모 피해 예상,2018.07.23.,"이와 관련해 국립재난안전연구원 김도우 박사는 23일 CBS라디오 ‘김현정의 뉴스쇼’와 인터뷰에서 “사실 폭염이 태풍, 지진과 같이 다른 재난과는 좀 다른 특징이 있어서 그간 재난안전법상 명확히 재난이라고...",http://news.donga.com/3/all/20180723/91170187/2
5485,특별연장근로 재해 등 긴급때만 허용,2018.07.23.,"이에 따라 △태풍, 홍수, 지진 등의 자연재해 △감염병, 전염병 확산 △화재, 폭발, 중대 산업재해, 환경오염사고 △국가 사이버위기 경보 발령 등 대형 사고가 발생할 때만 특별연장근로를 허용한다는 방침이다. 다만...",http://news.donga.com/3/all/20180724/91185988/1
5486,부산시 지역경제 살리기 팔 걷어붙였다,2018.07.25.,이어 부산은 세계 최대 원자력발전소 밀집지역인데다 교량 및 고층건물이 전국에서 가장 많아 지진 등 자연재해 발생에 대비해 대형시설물 안전진단용 비파괴검사(NDT) 기술개발 사업을 지원해 달라고 부탁했다. 또 낮은...,http://news.donga.com/3/all/20180724/91203184/1
5487,아직도 심장 벌렁벌렁인도네시아 롬복섬 강진에 발리 여행객 깜놀,2018.07.30.,4의 지진이 발생했다. CNN은 인도네시아 당국의 발표를 인용해 최소 14명이 숨지고 162명이 다쳤다고 전했다. 또한 1000여 채의 주택이 붕괴되는 등의 피해를 입었다고 덧붙였다. 이번 지진의 영향으로 롬복섬에서 약 35km...,http://news.donga.com/3/all/20180730/91301430/2
5488,전 남친 왜 만나 담뱃불로 지지고 알몸 사진 찍은 여고생들,2018.07.30.,"이 양 등은 A 양의 얼굴과 배 등을 손과 발로 수차례 때리고, 피우던 담배로 A 양의 팔 부분을 지진 것으로 알려졌다. 또 이 양 등은 자신들이 소변을 본 자리 위에 A 양을 무릎 꿇게 하고 A 양의 웃옷과 속옷을 벗긴 후 휴대...",http://news.donga.com/3/all/20180730/91312704/1
5489,비슷한 비용이면  여행객들이 가장 선호하는 나라는,2018.08.03.,김현주 한국문화관광연구원 연구위원은 “2008년 글로벌 금융위기 이후 한국은 회복세가 상대적으로 빨랐고 일본은 동일본 대지진 등 악재가 잇따랐다. 해외여행에 눈뜬 중국인들이 가깝고 안전한 한국에 몰려 일본보다...,http://news.donga.com/3/all/20180803/91367304/1
5490,한국선 서울부산제주 가면 끝 처럼 지역 콘텐츠 늘려야,2018.08.03.,동일본 대지진으로 방사선 피폭 우려 등이 가시지 않은 일본 대신 가깝고 안전하고 저렴한 한국을 택한 것이다. 유커 증가에 힘입어 한국은 2012년 ‘1000만 관광대국’ 문을 일본보다 먼저 열었다. 당시 방한한 외국인...,http://news.donga.com/3/all/20180804/91371478/1
5491,이진구 기자의 46도 김 조교 이 온도계 고장 난 거 아니니,2018.08.03.,물론 전 세계적으로는 2004년 남아시아 지진해일(쓰나미)로 35만 명이 사망하는 등 더 큰 재해도 있지만 우리나라에서는 자연재해 중 폭염으로 인한 사망이 가장 많다. ” ※국내에서 두 번째로 많은 인명피해를 낸...,http://news.donga.com/3/all/20180806/91386613/1
5492,발리 인근 휴양지 롬복섬 규모 69 강진외교부 우리 교민피해 접수,2018.08.06.,지진은 롬복섬 중심에 있는 마타람시로부터 50km 떨어진 지점에서 발생했다. 6일 인도네시아 최대 일간지 '콤파스'(KOMPAS)에 따르면 롬복섬 지진으로 최소 82명이 사망했다. 사망자 대부분은 건물이 무너진 여파로 변을...,http://news.donga.com/3/all/20180806/91388760/2
5493,유명 가수모델 부부 아기 2명과 발리 휴가중 지진말 타는 것처럼 흔들,2018.08.06.,찾았다가 지진을 만났다. 5일 저녁( 현지시간) 인도네시아의 관광지 롬복섬에서 규모 7.0의 강진이 발생해 82명이 사망했다. 인근 섬 발리도 크게 흔들렸다. 지진이 발생한 시간 타이겐은 남편과 아들 딸 2명을 데리고 발리...,http://news.donga.com/3/all/20180806/91392384/2
5494,발리 인근 롬복 지진으로 91명 사망발리서도 2명 피해,2018.08.06.,인도네시아 롬복섬에서 5일(이하 현지시간) 오후 7시 45분께 규모 6.9의 강진이 발생했다. 지진은 롬복섬 중심에 있는 마타람시로부터 50km 떨어진 지점에서 발생했다. 김소정 ▶ 동아일보 단독 / 동아일보 공식 페이스북,http://news.donga.com/3/all/20180806/91395102/2
5495,휴양지 덮친 69 강진 최소 98명 사망,2018.08.06.,AP통신에 따르면 5일 오후 7시 46분 발생한 지진으로 롬복섬 북부의 1만3000여 채에 달하는 집과 건물이... BBC방송은 정부 소식통을 인용해 롬복섬 북부의 80%가 지진 피해를 입었다고 전했다. 미국지질조사국(USGS)은 당초...,http://news.donga.com/3/all/20180807/91401667/1
5496,뉴스룸김상운폼페이의 역설과 폭염 대책,2018.08.06.,최근 자연과학과 고고학 연구에 따르면 폼페이 주민 상당수는 화산 폭발 직전 잦은 지진에 위험을 감지하고... 지진 전조를 무시하고 아무런 대비책을 세우지 않다 재앙을 맞은 고대 폼페이 주민들의 비극을 되새겨볼...,http://news.donga.com/3/all/20180808/91417054/1
5497,1시간마다 15분 휴식 50도 넘는 건설현장 가보니,2018.08.08.,고용부는 폭염이 지속되면 지진처럼 ‘국가재난’으로 보고 공사기한을 연장할 수 있도록 하는 방안을 국토교통부와 협의 중이다. 다만 민간 건설공사의 경우 공공부문과 달리 공사기한 연장을 강요하기 어려운 만큼...,http://news.donga.com/3/all/20180808/91429110/2
5498,50도 땀범벅 15분 휴식 꿈같은 얘기,2018.08.08.,고용부는 폭염이 지속되면 지진처럼 ‘국가재난’으로 보고 공사 기한을 연장할 수 있도록 하는 방안을 국토교통부와 협의 중이다. 다만 민간 건설공사의 경우 공공부문과 달리 공사 기한 연장을 강요하기 어려운 만큼...,http://news.donga.com/3/all/20180809/91434031/1
5499,재난 수준의 폭염 축산농가 버팀목 되는 차열페인트,2018.08.09.,"생활의 불편함을 넘어 각종 재산 피해나 건강 이상으로까지 이어지며, 폭염도 홍수나 지진과 같은 재난의 시각으로 봐야 한다는 의견이 늘고 있다. 특히, 축산업계는 더위로부터 가축들을 보호하고자 여러 방안을 강구하고...",http://news.donga.com/3/all/20180809/91437400/1
5500,대단지 프리미엄 대림산업 e편한세상 영천 눈길,2018.08.10.,e편한세상 영천은 진도 7 규모 지진에도 견딜 수 있는 특등급 내진설계를 적용했다. 거실과 주방에 일반 아파트(30㎜)보다 2배 두꺼운 60㎜ 바닥차음 단열재를 적용해 층간소음을 줄이는 것은 물론 에너지 절감 효과까지...,http://news.donga.com/3/all/20180810/91456301/2
5501,문 대통령  롬복섬 강진 피해에하루속히 피해 복구되길,2018.08.10.,“이번 지진으로 가족과 생활의 터전을 잃고 충격과 비통함에 빠진 유가족들께 대한민국 정부와 국민을... 문 대통령은 이날 자신의 페이스북을 통해 “8월 5일에 인도네시아 롬복에서 발생한 지진으로 수백여 명이...,http://news.donga.com/3/all/20180810/91456429/2
5502,23년 전 시카고서 521명 사망고립된 빈곤층 울린 살인 폭염,2018.08.10.,자연재해인데다 지진이나 태풍처럼 극적이질 않다보니 더 관심이 쏠리지 않는다. 하지만 저자는 그 때문에라도 폭염에 대한 “사회적 부검(autopsy)”이 꼭 필요하다고 여겼다. “대부분의 세월 동안 가장 치명적인...,http://news.donga.com/3/all/20180810/91457937/1
5503,빡빡한 도시생활이 싫어요 귀농하는  2030 직장인들,2018.08.10.,○ 동일본 대지진 이후 “내 행복 찾겠다” 일본 농림수산성이 최근 발표한 자료에 따르면 일본 내 농업... 2011년 3월 일어난 동일본 대지진이 계기가 돼 귀농을 결심한 청년도 있다. 5년 전까지 도쿄의 여행사를 다녔던...,http://news.donga.com/3/all/20180811/91463590/1
5504,책의 향기치명적 기상이변 폭염 언제까지 하늘 탓만,2018.08.10.,자연재해인 데다 지진이나 태풍처럼 극적이질 않다 보니 더 관심이 쏠리지 않는다. 하지만 저자는 그 때문에라도 폭염에 대한 “사회적 부검(autopsy)”이 꼭 필요하다고 여겼다. “대부분의 세월 동안 가장 치명적인...,http://news.donga.com/3/all/20180810/91462938/1
5505,금융혜택 제공하는 두호   푸르지오 분양 중,2018.08.13.,우선 지진에 대비해 일반 내진설계보다 우수한 연성능력을 갖춘 제진설계가 적용된다. 지진 에너지를 흡수하는 특수장치 ‘댐퍼’를 적용해 내진성능을 향상시켜 벽체 손상을 최소화하고 리히터 규모 6.5 강진에도...,http://news.donga.com/3/all/20180813/91495956/2
5506,포도나무 아래서9거름더미에서 어린왕자 소행성을 발견하다,2018.08.13.,"거름더미에 얄궂은 벌레들이 어찌나 와글거리는지 지진이라도 난 것 같았다. “아이쿠, 장화를 신었기에 망정이지. 나뭇잎과 흙을 꼭 덮으라고 했던가….” 나는 갈고리를 들어 후다닥 주변의 흙과 짚들을 끌어 모았다....",http://news.donga.com/3/all/20180814/91504218/1
5507,현대그룹 라오스 이재민에 3억5000만원 지원금 전달,2018.08.13.,"(1억3000만 원)이 분담해 지원금을 전달하기로 했다. 현대·기아차는 2008년 중국 쓰촨성 대지진, 2009년 아이티 대지진 등에도 성금을 지원하고 현지 구호활동에 참여했다. ▶ 동아일보 단독 / 동아일보 공식 페이스북",http://news.donga.com/3/all/20180813/91503847/1
5508,부영그룹 고객 모시는 기업으로 거듭나겠다,2018.08.16.,"지난해엔 포항 지진 피해를 입은 이재민들에게 아파트를 제공했고, 최근에는 라오스 세피안 세남노이 댐 붕괴로 인한 수해 지역을 돕는 일에 구호성금을 기탁했다. 이밖에도 교육 및 문화시설 기증, 장학사업, 역사알리기...",http://news.donga.com/3/all/20180816/91542680/2
5509,텔레콤 전국 8000개 기지국 통해 지진 감지,2018.08.16.,기상청장이 지진 감지 업무협약식을 체결하고 기념 촬영을 하고 있다. SK텔레콤 제공전국 8000개 SK텔레콤 기지국이 촘촘하게 지진을 감지한다. SK텔레콤은 기상청과 함께 지진 관측 시스템 구축을 위한 ‘지진 분야...,http://news.donga.com/3/all/20180816/91542699/2
5510,교통체증 등 병목현상 해결법 개미는 알고있다,2018.08.16.,지진이나 붕괴사고 등 재난 현장에서 잔해 더미를 치우며 사람을 구조하는 인공지능 군집로봇에 이 법칙을 응용할 수 있을 것으로 보고 실험을 했다. 좁고 긴 통로에 건물 잔해를 흉내 낸 엄지손톱 크기의 자석 공을 가득...,http://news.donga.com/3/all/20180817/91548148/1
5511,550명이 사흘간 못찾은 두살배기 78세 노인이 30분만에 찾아내,2018.08.16.,"2011년 동일본 대지진 땐 피해 현장에서 사람들이 소중히 여기던 앨범 등을 찾아 모으는 ‘추억 찾기 부대’의 대장을 맡아 500여 일간 자원봉사를 했다. 2016년 구마모토(熊本) 대지진, 최근의 서일본 폭우피해 현장에도...",http://news.donga.com/3/all/20180817/91547912/1
5512,지열발전소 지진 연관성 정밀조사,2018.08.17.,정부 정밀조사단은 31일까지 지열발전 개발과 지난해 11월 15일 발생한 포항 지진의 연관성 여부 등을 조사한다. 포항시 제공 ▶ 동아일보 단독 / 동아일보 공식 페이스북,http://news.donga.com/3/all/20180816/91547049/1
5513,유미리 씨 황폐해진 삶의 터전에 마음의 부흥 위한 책방 열고 싶었죠,2018.08.17.,이 역은 2011년 3월 11일 동일본 대지진으로 폭발한 제1원자력발전소에서 반경 20km 구역 안에 있다. 원전 사고... 2832명으로 지진이 일어난 2011년 3월 당시 인구(약 1만3000명)의 21.7%에 불과하다. 이마저도 절반 이상이 만 65세...,http://news.donga.com/3/all/20180818/91561476/1
5514,중미 코스타리카 남부서 60 지진 발생피해 보고 아직,2018.08.18.,"0 지진이 관측됐다. 미국지질조사국(USGS)에 따르면, 코스타리카 남부 지역에선 17일(현지시간) 밤 11시 22분께 규모 6.0 지진이 발생했다. 이번 지진은 파나마 국경에 인접한 골피토에서 북쪽으로 19km 떨어진 곳을...",http://news.donga.com/3/all/20180818/91563117/2
5515,인도네시아 롬복서 규모 63 강진피해 여부 파악안돼,2018.08.19.,3의 강한 지진이 일어났다고 전했다. 진원의 깊이는 7.9km다. 현재까지 피해 여부는 파악되지 않았다. 한편 롬복에서 5일(이하 현지시간) 오후 7시 45분께 규모 6.9의 강진이 발생해 430여명이 사망했다. 지진은 롬복섬...,http://news.donga.com/3/all/20180819/91572823/2
5516,인도네시아 롬복서 규모 69 추가 강진최소 2명 사망,2018.08.20.,"미국 지질조사국(USGS)에 따르면 이날 인도네시아 롬복 북동부 벨란팅 지역에서 규모 6.9의 지진이 일어났다. 인도네시아 국가재난방지청(BNPB)의 수토포 푸르워 누그로호 대변인에 따르면, 이 지진으로 롬복 섬의...",http://news.donga.com/3/all/20180820/91581350/2
5517,주민들 구강 건강 위해 직접 찾아가고 문턱도 확 낮췄습니다,2018.08.20.,"산간벽지, 지진 및 수해 현장 찾는 ‘덴탈버스’ 향후 유디치과는 국민 누구나 평등하게 의료서비스를... 및 지진 피해지역을 찾아가 의료봉사를 진행했다. 집중호우가 쏟아져 사망자 7명, 이재민 700여 명의 인명피해를...",http://news.donga.com/3/all/20180821/91599102/1
5518,에어부산 라오스 수재민 지원 성금 1000만원 전달,2018.08.22.,지난 2016년 대만 남부에서 발생한 지진으로 피해를 입은 가오슝 지역민을 위해 약 1000만 원을 기부한 바 있다. 해당 기부금은 대만 현지에서 진행된 특가 프로모션 하루 판매금 전액으로 이뤄져 의미를 높였다. 한태근...,http://news.donga.com/3/all/20180822/91624199/2
5519,뉴스룸전승민2100년 한반도 태풍이 2배 증가한다는데,2018.08.22.,일본열도는 한국을 감싸고 있어 해일과 지진을 적잖게 막아준다. 태풍도 마찬가지다. 한반도를 향하던... 과거 재해를 자주 겪지 않은 한국은 태풍이나 지진을 대수롭지 않게 생각하는 경우가 많다. 그러나 이런 안일함은...,http://news.donga.com/3/all/20180824/91653621/1
5520,보험료 최대 92 지원 풍수해보험 태풍에도 든든합니다,2018.08.22.,"[동아일보] 농어민-소상공인 피해때 큰 도움 홍수-강풍-지진 등 8대 재해 대상… 집-비닐하우스 外 공장... 풍수해보험은 태풍, 홍수, 호우, 강풍, 풍랑, 해일, 폭설, 지진 등 8대 자연 재해로 생긴 피해를 보상받을 수...",http://news.donga.com/3/all/20180823/91652640/1
5521,목조건축 내진성쾌적성 뛰어나 나무아파트 지을것,2018.08.22.,뉴질랜드 앤디 뷰캐넌 박사는 2011년 발생한 크라이스트처치 지진(규모 7.4·185명 사상) 당시 목조건물이 피해가 적었던 사례를 들며 목조건물의 우수한 내진성을 강조했다. 또 이번 대회에서는 캐나다에서 지난해 18층 53m...,http://news.donga.com/3/all/20180827/91688144/1
5522,휠체어 여궁사가 쏜 화살 장애의 벽 뚫고 무한 비행,2018.08.22.,학생 시절 엘리트 태권도 선수였던 그는 18세이던 2003년 이란 지역에 일어났던 대지진 때 교통사고를 당해 두 다리를 움직일 수 없게 됐다. 사고 후 2년간 상실감에 빠져 아무것도 못하던 그는 양궁을 접한 뒤 새 인생을...,http://news.donga.com/3/all/20180827/91687908/1
5523,경제 살아나자 일본인 74 현재 생활 만족,2018.08.22.,3%를 기록했다. 조사 기간에 오사카(大阪) 북부 대지진이 일어나 방재의 중요성이 부각된 것이 영향을 미친 것으로 분석됐다. 이번 조사의 응답률은 59.7%였다. 도쿄= ▶ 동아일보 단독 / 동아일보 공식 페이스북,http://news.donga.com/3/all/20180827/91687976/1
