,title,date,contents,link
1199,내일 날씨 전국 맑지만 일교차 커황사미세먼지 주의,2018.05.23.,[동아닷컴] 사진=동아일보 DB목요일인 24일 전국이 맑은 날씨를 보이겠지만 중국발 황사의 영향으로... 또한 21일과 22일 중국 북부지방과 고비사막에서 발원한 황사가 기압골 후면을 따라 남동진하여 일부 지역에서는...,http://news.donga.com/3/all/20180523/90214367/2
1200,24일까지 황사 외출때 마스크 챙기세요,2018.05.23.,"중국발 황사가 24일까지 이어진다. 일부 남부지방은 25일까지 영향을 받을 것으로 전망된다. 기상청은 21, 22일 중국 북부지방과 고비사막에서 이틀 연속으로 발원한 황사가 기압골 후면을 따라 남동진하면서 24일...",http://news.donga.com/3/all/20180524/90219032/1
1201,홍종학 장관 콧속에 넣는 황사마스크 의약외품 지정을,2018.05.23.,콧구멍 속에 넣는 황사마스크를 개발한 이효광 에어랩 대표는 “창업·발명대회에서 금상을 2개나 받은 제품이고 해외에서 수출 문의도 많은데 식품의약품안전처에서 ‘의약외품’으로 등록해주지 않아 수출이 힘들다....,http://news.donga.com/3/all/20180523/90218383/1
1202,오늘24일 맑지만 중국발 황사 기승 미세먼지 나쁨마스크 착용 필수,2018.05.24.,"[동아닷컴] 사진=동아일보24일인 오늘은 전국이 맑겠으나 중국발 황사가 기승을 부리겠다. 기상청에 따르면, 21∼22일 중국 북부지방과 고비사막에서 발원한 황사가 이날까지 국내에 영향을 미칠 것으로 예측된다....",http://news.donga.com/3/all/20180524/90220476/2
1203,날씨 이야기단 하나도 예쁜 게 없는 미세먼지,2018.05.24.,"두 번째로 황사를 보자. 황사는 건강과 산업에 큰 피해를 준다. 2012년 3월 짙은 황사가 발생했을 때 산업체가 받은 영향은 엄청났다. 반도체, 항공기 등 정밀기계 작동에 문제를 일으켜 많은 손해를 입었다. 건설현장마다...",http://news.donga.com/3/all/20180526/90256343/1
1204,인천판게시판인천 환경교육 ,2018.05.30.,[동아일보] ＜모집＞ 인천 □환경교육=초등 1∼3학년생 ‘지구가 이상해요―황사와 미세먼지’ 참가자 20명. 6월 16일 오전 10시∼낮 12시 청라국제도서관 지하 1층 세미나실. 032-562-6823 □강연회...,http://news.donga.com/3/all/20180529/90310670/1
1205,성큼 다가온 여름 서울 도심 숲세권 아파트 주목,2018.05.31.,특히 서울 도심 속 ‘숲세권’ 아파트 단지는 황사나 미세먼지 저감에 유리하고 여름철 폭염 해소에도 도움이 된다. 산림청 자료에 따르면 도심은 여름이 되면 열섬현상이 두드러져 주변 지역보다 뜨거워진다....,http://bizn.donga.com/realestate/3/all/20180531/90344253/2
1206,맹정호 서산시장 당선자 농축산 진흥으로 산업구조 다양화 지역 맞춤형 3농 혁신 이루겠다,2018.06.20.,주변에는 태안화력과 당진화력이 있고 중국 황사의 영향을 많이 받는다. 미국항공우주국(NASA)은 최근 서산의 대기질에 대해 우려스러운 통계를 발표했다. 대책의 실효성을 높이기 위해 우선 대기질 기준치를 수도권...,http://news.donga.com/3/all/20180619/90660800/1
1207,어린이 10명 중 1명은 만성 부비동염 미세먼지 등 자극 피해야,2018.06.20.,"최근에는 황사, 미세먼지 등 자극물질이 많아지면서 이런 증상이 가속화될 수 있어 더욱 주의해야 한다. 보통 만성 부비동염은 항생제 치료를 받으면 호전된다. 하지만 증상이 나아지지 않을 때는 수술을 받아야 한다....",http://news.donga.com/3/all/20180628/90797833/1
1208,새적굴 공원 내 유일한 아파트 청주 힐즈파크 푸르지오 분양 중,2018.07.13.,"미세먼지와 황사가 심각한 사회문제로 급부상했다. 미세먼지의 경우 사람 머리카락 지름보다 훨씬 작아 체내에 흡수될 경우 배출하기 어렵고 페렴, 비염 등 각종 질환을 야기하기 때문이다. 이로 인해 미세먼지에서...",http://news.donga.com/3/all/20180713/91037690/2
1209,차내 미세먼지 없애라,2018.07.13.,"미세먼지와 황사로 인해 엔진 내에 불순물이 쌓이기 시작하면 자동차 에어컨 필터가 오염되고, 나아가 자동차의 엔진 출력이 낮아지면서 연료소비효율이 저하될 수 있기 때문이다. 전문가들은 요즘처럼 대기오염이...",http://news.donga.com/3/all/20180717/91102783/1
1210,뉴스룸김윤종재난에 포함 안된 폭염 대처 매뉴얼도 없다,2018.07.13.,"이 중 ‘자연재난’은 태풍, 홍수, 호우, 강풍, 풍랑, 해일, 대설, 가뭄, 지진, 황사, 조류 대발생, 조수, 화산활동이라고 규정돼 있다. 폭염은 빠져 있다. 매년 여름이 끝날 때마다 폭염을 자연재난에 넣어야 한다는 법...",http://news.donga.com/3/all/20180719/91119947/1
1211,여름철 자동차 에어컨 관리 필수 스팀분사 형식 케어포그 효과적,2018.07.25.,장기간 사용하지 않은 에어컨 내부에는 봄철 불청객인 황사와 미세먼지가 붙어 있다. 방향제가 일시적인 도움은 되지만 근본적인 개선책은 아니다. 공조장치(에어컨 및 히터) 내부는 세균과 곰팡이가 번식하기 좋은...,http://news.donga.com/3/all/20180725/91215923/2
1212,인천판게시판인천 초청 강연회 ,2018.08.14.,"□건강강좌=‘황사, 미세먼지’ 참가자. 21일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실. □자격증 교육=‘미술심리상담사 자격과정 3급’ 참가자 30명. 9월 6일∼11월 15일 매주 목요일 오전 10시...",http://news.donga.com/3/all/20180813/91503480/1
1213,말복에도 폭염 계속중국 인공강우 실험 탓,2018.08.16.,"‘봄철 황사에 이어서 여름 폭염까지, 중국 너무 하는 것 아니냐’는 글들이 온라인 게시판에 퍼지고 있는 상태”라고 설명했다. 이어 “중국이 인공강우 실험 설비를 갖추고 실험하는 것은 사실”이라며 “중국은...",http://news.donga.com/3/all/20180816/91534310/2
1214,임채무 운영 두리랜드 올해 말 재개장실내로 바꾸려 공사중,2018.08.24.,"유원지 관광지라는 게 비가 오거나 눈이 오면 문을 닫는다”라며 “미세먼지, 황사 때문에 엄마들이 굉장히 노심초사하는 걸 보고 안되겠다 싶더라. 이제는 실내로 바꿔야겠다고 해서 신축 공사 중”이라고 말했다....",http://news.donga.com/3/all/20180824/91658469/2
1215,태풍 경로 실시간 확인 눈 4배 밝은 천리안 2호 뜬다,2018.08.24.,"흑백 영상에서는 구름과 화재 연기, 황사, 화산재 등을 구별할 수 없지만, 컬러 영상에서는 각종 물질을 종류별로 추적할 수 있다. 최해진 항우연 책임연구원은 “태풍뿐만 아니라 산불, 화산 같은 재난 재해의 피해도...",http://news.donga.com/3/all/20180831/91762448/1
1216,세상 빚지고 사는 임채무의 두리랜드 무료입장 방침 이유 알고 보니뭉클,2018.09.06.,"그는 “미세 먼지, 황사 때문에 야외 활동을 기피하기 때문에 실내 놀이 공원으로 해볼까 한다”고 전했다. 이어 “실내는 입장료를 받을 것이다. 온, 냉방을 해야 한다. 전국 통계를 내서 저렴하게 해서 받을 것”이라며...",http://news.donga.com/3/all/20180906/91858065/2
1217,청계천 옆 사진관 쿠부치 사막서 12년째 이어온 희망의 나무심기,2018.09.18.,동북아시아 황사 방지를 위한 노력 기울여 몽골 ‘대한항공 숲’ 식림 사업 등 글로벌 플랜팅 프로젝트를... 임직원이 황사 방지 희망 나무를 심기위해 사막 능선을 따라 이동하고 있다. 동북아시아 황사 방지를 위해...,http://news.donga.com/3/all/20180918/92060528/1
1218,대한항공 서 나무심기 봉사 활동 전개 나무 150만 그루 규모 숲 조성,2018.09.18.,생태원’에서 황사방지를 위한 나무심기 봉사 활동을 진행한다고 밝혔다. 대한항공에 따르면 쿠부치... 특히 쿠부치 사막은 국내에 도달하는 황사의 진원지로 알려졌다. 면적이 약 1만6100㎢에 달해 세계에서 9번째로 큰...,http://news.donga.com/3/all/20180918/92062251/2
1219,날씨 이야기홈쇼핑 편성도 바꾸는 날씨,2018.09.18.,"황사나 미세먼지, 태풍과 이상기온에 이르기까지 변화무쌍한 날씨를 날씨경영으로 적극 활용해 거센 온라인 유통의 파고에 적절히 대응한 홈쇼핑의 사례는 유통 시장의 또 다른 생존 사례가 될 것이다. 김동식 케이웨더...",http://news.donga.com/3/all/20180929/92187719/1
1220,성북구 1인 창조기업 지원센터 스타트업들이 만들어 가는 작은 꿈 3,2018.10.05.,&lt; (주)오투엠 서준길 대표 &gt;(출처=IT동아) 실제로 각종 산업재해 및 중국발 황사 등으로 (초)미세먼지 오염의 심각성은 사회적 문제로 부각되고 있다. 세계보건기구(WHO)는 2013년 미세먼지를 1급 발암물질로 지정한 바...,http://news.donga.com/3/all/20181005/92278653/1
1221,김세웅의 공기 반 먼지 반숲에 살면 미세먼지는 안녕,2018.10.05.,"이는 본연의 자연환경에서도 생명활동에 의해 일산화탄소(CO)와 질소산화물(NOx), 황산화물(SOx)... 봄철 황사를 미세먼지와 같은 대기오염 문제로 봐야 한다는 목소리도 높지만, 황사는 고비사막의 모래에 섞인 철분을...",http://news.donga.com/3/all/20181011/92343551/1
1222,우미건설 경산 하양지구 우미린 본보기집 12일 개관,2018.10.11.,"공기질 관리 통합시스템을 도입해 미세먼지, 황사 등의 유해물질을 차단한다. 확장형 주차공간 위주로 설치하고, 모든 동에서 이용이 가능하도록 통합형 지하주차장으로 계획했다. 입주민을 위한 커뮤니티 시설로는...",http://news.donga.com/3/all/20181011/92346534/2
1223,지진엔 휴대용 화장실 구호물품도 맞춤형,2018.10.11.,"[동아일보] 재해구호협회 ‘희망브리지’ 맹활약 어린이 키트엔 놀이용 캐치볼까지… 황사-폭염 대비... 희망브리지는 앞으로 노인과 장애인을 위한 구호세트와 황사, 폭염 등 다양한 재난에 대비한 구호물품 세트도...",http://news.donga.com/3/all/20181015/92410727/1
1224,참존 중국에서 만난다 중국 시장 진출 본격화,2018.10.30.,"첫 번째로 공략을 앞둔 제품은 강력한 자외선 차단 기능으로 인기인 ‘알바트로스 선케어라인’과 미세먼지, 황사 등 환경적인 문제를 씻어내줄 은행잎 성분의 ‘징코 내츄럴 클렌징&amp;기초라인’, 또 국내 홈쇼핑 3...",http://news.donga.com/3/all/20181030/92648286/1
1225,무코타 금호아시아나 그룹 에어서울 기내 면세점 유통확대,2018.11.01.,"무코타 관계자는 “최근 미세먼지, 황사 등 환경적인 요인으로 탈모를 걱정하는 사람들이 늘고 있다”며 “IV라인은 이러한 시장의 니즈에 발맞춘 제품으로 힘 없고 가늘어지는 모발에 볼륨과 탄력을 부여하는 것이...",http://news.donga.com/3/all/20181101/92688907/1
1226,event수돗물 마시고 후손들에게 좋은 환경 물려 주세요,2018.11.01.,"봄철 하늘을 뒤덮은 미세먼지와 황사, 여름철 기록적인 폭염과 자연재해 등 환경이 유발한 재산과 인명 피해는 더 이상 간과하기 어려운 수준에 도달했다. 산업화가 시작된 20세기 초반부터 전 세계적으로 온도가 0.9도...",http://news.donga.com/3/all/20181107/92780036/1
1227,인천판게시판 인천 초청 강연회 ,2018.11.13.,"부천 □건강강좌=‘황사, 미세먼지’ 참가자. 20일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실. □과학교실=초등학교 1∼3학년생 대상 ‘창의 실험 과학교실’ 참가자 15명. 29일∼12월 20일 매주...",http://news.donga.com/3/all/20181112/92843676/1
1228,나노섬유차세대 에너지산업 키운다,2018.11.13.,"자회사인 레몬은 나노 기술을 활용한 섬유, 황사 및 미용 마스크 등을 주로 생산한다. 가볍고 통풍이 잘되는 나노 섬유는 미국 글로벌 아웃도어(등산복) 회사와 독점 계약해 납품하고 있다. 에를리흐 요즈마그룹 회장은...",http://news.donga.com/3/all/20181112/92843465/1
1229,베이징 26일 최악 스모그 고속도로 9곳 폐쇄,2018.11.13.,서북부 황사 원인… 한반도 영향줄듯 26일 중국 수도 베이징(北京)과 주변 지역이 최악의 스모그로 덮였다. 중국 당국은 이날 스모그를 서북부에서 발생한 황사가 동쪽으로 이동한 결과로 설명해 이 스모그가...,http://news.donga.com/3/all/20181127/93041466/1
1230,영상중국에 100m 높이 모래폭풍 영화의 한 장면오늘 한반도 영향,2018.11.27.,"발원한 황사는 대부분 저기압 후면을 따라 동진하여 중국 북동지방을 지날 것으로 예상되며, 그중 일부가 서해상으로 남하하면서 이날 (27일) 낮부터 28일 새벽 사이 서해도서와 서쪽 지방을 중심으로 황사가 나타날...",http://news.donga.com/3/all/20181127/93043470/2
1231,중국 삼킨 모래폭풍 오늘 한국 상륙초미세 먼지황사대기질 최악,2018.11.27.,"오후부터는 ‘중국 모래폭풍’으로 인한 황사도 가세할 우려가 있다. 전날(26일) 중국 내몽골 부근에서 발원한 황사는 대부분 저기압 후면을 따라 동진하여 중국 북동지방을 지날 것으로 예상되며, 그중 일부가...",http://news.donga.com/3/all/20181127/93045117/2
1232,중국 모래폭풍 27일 오후 한반도 영향물 충분히 마시고 야외활동 자제,2018.11.27.,중국 서북부 간쑤성을 덮친 중국 모래폭풍의 영향으로 27일 오후부터 한반도에 황사가 유입될 것으로 예상된다. 황사는 아시아 대륙 중심부에 위치한 사막과 황토고원지대의 작은 모래먼지가 강한 바람에 의해 하늘로...,http://news.donga.com/3/all/20181127/93047697/2
1233,중국 모래폭풍 부른 황사 연평도서울기상청 내일까지 영향,2018.11.27.,"중국 서북부를 덮친 모래폭풍이 27일 오후 한반도에 유입된 가운데, 연평도와 백령도가 황사의 영향권에 들었다. 기상청에 따르면, 중국 내몽골 부근에서 발원한 황사는 저기압 후면의 북서 기류를 따라 남동진하면서...",http://news.donga.com/3/all/20181127/93054663/2
1234,중국 모래폭풍 전문가 고농도 미세먼지 7080 중국 원인,2018.11.27.,이 모래폭풍의 영향으로 27일 오후부터 한반도에 황사가 유입됐다. 정 박사는 “제가 파악해 보기로는 오후에 황사가 유입되면서 현재 백령도와 경기도 북부 지역이 황사의 영향을 받고 있다”면서 “오후에 내륙 지역에...,http://news.donga.com/3/all/20181127/93056635/2
1235,황사스모그미세먼지 3중 공습 28일 오전까지 숨 턱턱 막힌다,2018.11.27.,"27일 올가을 첫 황사가 한반도에 상륙했다. 23일부터 대기 정체로 국내에서 발생한 미세먼지가 쌓인 데다 27일 중국발 스모그에 황사까지 덮쳐 서울과 인천, 경기는 오후 8시를 기해, 충남은 오후 9시에 미세먼지(PM10)...",http://news.donga.com/3/all/20181128/93058347/1
1236,미세먼지에 황사까지 최악현지 활동 환경운동가 중국 모래폭풍 재앙 수준,2018.11.28.,"미세먼지에 황사까지 중국발 황사가 한반도 전역을 뿌옇게 뒤덮은 가운데, 중국에서 15년 넘게 환경운동가로 활동 중인 원영재 기후변화실천연대 대표는 지난 25일 중국 서북부 간쑤(甘肅)성 허시(河西)회랑에서 거대한...",http://news.donga.com/3/all/20181128/93061692/2
1237,더 독한 늦가을 황사 온난화가 심술꾼,2018.11.28.,중국-몽골사막 지표면 뜨거워져… 황토먼지 상승기류 타고 한반도로 10년새 가을-겨울 발생 2배 늘어 28일에도 황사로 숨 막힌 하루였다. ‘봄의 불청객’으로 불리는 황사는 앞으로 가을에도 자주 한반도를...,http://news.donga.com/3/all/20181129/93076675/1
1238,횡설수설우경임삼한사미,2018.11.28.,미세먼지에 중국 내몽골 부근에서 발원한 황사까지 겹친 그제도 전국은 하루 종일 영상이었다. 추우면... 중국에서도 23∼26일 수도권과 중부 지역에서 스모그와 황사가 덮쳐 올겨울 최악의 대기오염을 기록했다. 중국판...,http://news.donga.com/3/all/20181129/93076580/1
1239,대구지역 학교 미세먼지 관리 의무화 조례 발의,2018.11.30.,최근 중국발 황사의 영향으로 미세먼지가 전국의 하늘을 뒤덮는 등 갈수록 심해지고 있다. 대구는 28일 시간당 미세먼지 평균 농도가 m³당 214μg(마이크로그램)까지 치솟으면서 올가을 들어 첫 미세먼지 주의보가...,http://news.donga.com/3/all/20181129/93094055/1
1240,중국에 황사눈 내려 온 도시가 흙색이렇게 더러운 눈 처음,2018.12.03.,중국 신장위구르자치구의 우루무치 일대에 황사가 섞인 눈이 내려 도시가 온통 흙빛으로 변했다. 중국 최대 소셜네트워크 웨이보와 현지 언론에 따르면 1일 신장 지역에 찬 공기의 영향으로 강풍과 황사가 들이닥치고...,http://news.donga.com/3/all/20181203/93124426/2
1241,비 그치면 황사 5일은 기온 뚝,2018.12.03.,4일 고비사막-내몽골 황사 습격… 수도권-중부 미세먼지 ‘나쁨’ 5일 서울 아침 영하 4도 찬바람 겨울비가 미세먼지를 씻어냈지만 4일 첫 겨울 황사가 찾아오면서 미세먼지 농도가 다시 나빠질 것으로 보인다. 황사가...,http://news.donga.com/3/all/20181204/93139198/1
1242,국산 인공위성 2기 연달아 우주로,2018.12.03.,"구름과 산불로 인한 연기, 황사, 화산재 등을 구별할 수 있고 그동안 예보가 불가능했던 국지성 집중호우도 최소 2시간 전에 탐지할 수 있어 각종 재난 대응에 도움이 될 것으로 기대된다. 내년 7월부터 본격적인...",http://news.donga.com/3/all/20181205/93155115/1
1243,천리안으로 집중호우 2시간전 안다,2018.12.03.,15분에 한 번씩 위성자료가 나왔지만 흑백영상으로는 비구름을 산불로 인한 연기 또는 황사와 구별하기 어렵고 포착되더라도 이동속도가 빨라 기상예보로 쓰일 수 없었다. 하지만 천리안 2A호는 국지성 집중호우도...,http://news.donga.com/3/all/20181206/93171321/1
1244,겨울 황사 시대 대비한 공기청정기 구매가이드,2018.12.06.,춥고 건조한 겨울 기후가 계속되면서 미세먼지와 초미세먼지를 포함한 황사가 기승을 부리고 있다. 특히 올해는 11월에만 4일에 걸친 황사 특보가 발령되는 등 황사는 주로 4~5월에 오는 것이란 편견을 깨고 겨울철에도...,http://news.donga.com/3/all/20181206/93186083/1
1245,화장품 뷰티 브랜드 베이커세븐 오는 13일 중국 상해서 런칭쇼 개최,2018.12.11.,"주력 상품인 매직 버블 팩은 최근 황사로 인해 피부 유해 요소가 많고, 건조한 환경의 영향으로 피부 고민이 많은 중국 여성의 니즈에 맞춰 화장품의 보습(에센스) 성분을 더 깊숙이 침투 시키는데 중점을 뒀다. 이와관련...",http://news.donga.com/3/all/20181211/93237936/1
1246,선물은 고마운데 산타 할아버지는 종합병동,2018.12.11.,요즘같이 미세먼지와 황사까지 겹치면 더 쉽게 발생한다. 박재길 서울성모병원 흉부외과 교수는 “안면홍조증은 주로 성인에게서 나타나며 무척 고질적이고 괴로운 질환”이라며 “얼굴이 시도 때도 없이 수시로 붉어지고...,http://news.donga.com/3/all/20181211/93238616/1
1247,인천판게시판인천 인문학 ,2018.12.13.,"크리에이터 특강―영화 유튜버 백수골방’ 참가자. 2019년 1월 18일 오후 1∼3시 꿈빛도서관 시청각실. □건강강좌=‘황사, 미세먼지’ 참가자. 18일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실.",http://news.donga.com/3/all/20181212/93266631/1
1248,인천판게시판인천 초청 강연회 ,2019.01.04.,"부천 □강연회=‘아들 셋 엄마의 돈 되는 독서’ 참가자. 23일 오전 10시 반∼낮 12시 상동도서관 시청각실. □건강강좌=‘황사, 미세먼지’ 참가자. 22일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실.",http://news.donga.com/3/all/20190103/93550575/1
1249,황사미세먼지 마스크  9499 를 사야 하는 이유,2019.01.15.,"있는 ‘황사마스크kf94’는 0.6μm와 0.4μm의 미세먼지를 94% 이상 걸러낼 수 있다는 의미다. 미세먼지 마스크는 가까운 약국이나 편의점에서 구입할 수 있다. 제품 포장에 ‘의약외품, 황사방지용’이라는 표기가 돼...",http://news.donga.com/3/all/20190115/93709427/2
1250,프로야구 미세먼지 취소 경보 발령 나야 결정한다,2019.01.15.,"또 선수단과 관중의 안전을 위해 미세먼지 외에도 강풍, 폭염, 황사경보 발령 시에도 경기를 취소할 수 있도록 했다. KBO는 경기 취소가 지나치게 늦게 결정된다는 지적을 수용해 기상 악화에 따른 경기 진행 여부는 경기...",http://news.donga.com/3/all/20190117/93738512/1
1251,인천판게시판경제교육 ,2019.01.18.,"2월 12일∼3월 26일 매주 화요일 오전 10시∼낮 12시 신석도서관 4층 1배움터. 부천 □건강강좌=‘황사, 미세먼지’ 참석자. 22일 낮 12시 반 순천향대병원 본관 2층 호흡기 회의실.",http://news.donga.com/3/all/20190117/93754696/1
1252,눈에 보이지 않는 초미세먼지 사실은 먼지가 아니다,2019.01.18.,스모그나 황사도 네 형제인 거야? A. 노노! 황사는 중국 내륙 네이멍구 사막에서 온 흙먼지야. 나랑은 차원이 달라. 비슷하게 생각 안 해줬으면 좋겠어. 스모그는 내 사촌쯤 돼. 스모그는 광범위한 대기오염 상태를...,http://news.donga.com/3/all/20190118/93762836/1
1253,먼지 먼지 하는데 나 먼지 아니야 중금속화학물질이 내 본색,2019.01.18.,스모그나 황사도 네 형제인 거야? A. 노노! 황사는 중국 내륙 네이멍구 사막에서 온 흙먼지야. 나랑은 차원이 달라. 비슷하게 생각 안 해줬으면 좋겠어. 스모그는 내 사촌쯤 돼. 스모그는 광범위한 대기오염 상태를...,http://news.donga.com/3/all/20190119/93767437/1
1254,숨 막히는 미세먼지 내 몸은 내가 지킨다,2019.01.18.,미세먼지 속에서 살아남기 몇 년 전까지만 해도 ‘황사’라는 이름으로 봄철 잠깐 골칫거리였던 먼지가 이제는 계절을 가리지 않고 한반도를 점령하고 있다. 차가운 바람이라도 불어야 미세먼지가 살짝 흩어져 숨이라도...,http://news.donga.com/3/all/20190122/93807151/1
1255,인천판게시판인천 건강강좌 ,2019.01.31.,"부천 □건강강좌=‘황사, 미세먼지’ 참가자. 2월 12일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실. □역사교실=초등학교 2, 3학년생 ‘도란도란 스토리텔링 한국사 WHO’ 참가자 15명. 3월...",http://news.donga.com/3/all/20190130/93938952/1
1256,설 연휴 4일 봄 시작 알리는 입춘남부 미세먼지 나쁨,2019.02.04.,국립환경과학원 대기 질 통합예보센터는 “3일 중국 네이멍구 고원에서 발원한 약한 황사와 국외 미세먼지가 유입되면서 4일 남부지역을 중심으로 미세먼지(PM10) 농도가 높을 것으로 예상한다”라고 밝혔다. 또한 서쪽...,http://news.donga.com/3/all/20190204/93984209/2
1257,남북이 미세먼지 공동대응 하는 날 올까 청년이 묻고 우아한이 답하다,2019.02.06.,대기질을 직접 대상으로 한 양국 간 협력약정으로는 2005년 6월 ‘한중 황사관측과 정보공유를 위한 양해각서’와 2015년 10월 ‘대기질 및 황사 측정자료 공유합의서’가 있습니다. 최근에는 양국 수도인 서울과 베이징...,http://news.donga.com/3/all/20190206/93992033/1
1258,미세먼지에 갇힌 한반도 24일까지 숨 막힌다,2019.02.06.,중부 23일도 비상저감조치 발령… 기상청 “올봄 황사도 더 잦을듯” 수도권과 충청권 등 중부지방에서는... 한편 기상청은 올봄에 미세먼지에 더해 황사가 평년보다 자주 찾아올 것으로 전망했다. 황사의 발원지인...,http://news.donga.com/3/all/20190223/94252518/1
1259,올 겨울 추위보다 미세먼지에 떨었다 핫팩 줄고 마스크 불티,2019.02.26.,"CU(씨유)는 지난 달부터 ‘에어워셔 블랙황사마스크’, ‘위생마스크’ 등을 추가로 출시하며 관련 상품의 라인업을 전년 대비 약 50% 이상 늘려 총 10여 종의 상품을 운영하고 있다. BGF리테일 생활용품팀 최유정 MD는...",http://news.donga.com/3/all/20190226/94291524/1
1260,쌍용차 신형 코란도 출시첨단 로 변신,2019.02.26.,듀얼존 풀오토 에어컨은 고성능 에어컨 필터와 클러스터 이오나이저가 적용돼 황사와 미세먼지를 정화시켜 준다. 대시보드는 현악기에서 영감을 얻은 에어벤트 라인이 적용돼 세련된 느낌을 강조했다. 트렁크...,http://news.donga.com/3/all/20190226/94295086/2
1261,건강한 생활미세먼지로 약해진 몸 인삼 레시피로 지킨다,2019.02.26.,봄철 황사가 찾아올 때나 주의했던 행동이 이젠 김씨의 일상이 되었다. 계절과 상관없는 미세먼지 기승으로 사람의 생활 습관마저 바뀐 것이다. 하루가 멀다 하고 한반도를 뒤덮는 미세먼지 탓에 정부는 미세먼지 비상...,http://news.donga.com/3/all/20190227/94310505/1
1262,한반도 뒤덮은 최악의 미세먼지프로야구 흥행 빨간불 어쩌나,2019.03.05.,"지난해 신설된 규정에 따르면 K리그에서는 경기 개최 3시간 전부터 경기 종료 시까지 개최 지역의 미세먼지, 초미세먼지, 황사 등에 대한 경보가 발령될 경우 경기 감독관이 경기의 취소 또는 연기를 결정할 수 있다....",http://news.donga.com/3/all/20190305/94401894/1
1263,관중석 미세먼지 직격탄  전구장 마스크 제공 검토,2019.03.05.,"지난해 신설된 규정에 따르면 K리그에서는 경기 개최 3시간 전부터 경기 종료 시까지 개최 지역의 미세먼지, 초미세먼지, 황사 등에 대한 경보가 발령될 경우 경기감독관이 경기의 취소 또는 연기를 결정할 수 있다....",http://news.donga.com/3/all/20190306/94408157/1
1264,청정 제주마저 잿빛으로 전국이 미세먼지 돔 속에 갇혔다,2019.03.05.,올봄에는 황사까지 잦아질 것으로 전망된다. 황사 발원지인 중국 내륙 사막과 몽골 고원 지역의 강수량이 평년보다 적어 땅이 메말라 있다. 약한 바람에도 흙먼지가 날리기 쉬운 조건인 것이다. 황사가 덮치면...,http://news.donga.com/3/all/20190306/94408213/1
1265,미세먼지 기승에 마스크공기청정기 들썩,2019.03.05.,"황사용 마스크를 만들어 판매하는 모나리자(12.31%)와 오공(10.90%)도 이틀 동안 10% 넘는 상승률을 보였다. 공기청정기 관련 업체에도 투자자들이 몰리고 있다. 공기청정기 제조사 위닉스(7.21%), 공기청정기용 필터...",http://news.donga.com/3/all/20190305/94407657/1
1266,동아제약 코세척기 네일메드 사이너스 린스 출시,2019.03.06.,"네일메드 사이너스 린스는 콧속 미세먼지와 황사, 꽃가루 등 오염물질을 씻어주는 비강 세척 의료기기다.... 동아제약 관계자는 “미세먼지와 황사 등이 점점 더 심해지고 있고 비염 등으로 고통 받는 환자도 늘어나는...",http://news.donga.com/3/all/20190306/94415579/2
1267,우수한 디자인으로 건강한 실내활동에 적합한 친환경 바닥재 마모륨,2019.03.06.,최근 미세먼지와 황사 걱정으로 봄날에도 외부활동을 피해 실내 공간에서 보내는 시간이 많아지며 친환경 인테리어 소재에 대한 관심이 높아지는 추세다. 특히 바닥재의 경우 신발을 벗고 실내에서 생활하는 국내...,http://news.donga.com/3/all/20190306/94416396/1
1268,인천판게시판인천 취업 특강 ,2019.03.07.,"부천 □건강강좌=‘황사, 미세먼지’ 참가자. 12일 낮 12시 반∼오후 1시 순천향대병원 본관 2층 호흡기 회의실. □북 콘서트=‘꿈을 요리하는 마법 카페.’ 23일 오후 2∼4시 상동도서관 지하 1층 시청각실.",http://news.donga.com/3/all/20190306/94423449/1
1269,해외로 해외로 계명대 학생들 해외봉사 활발,2019.03.08.,시작은 2002년 한중 수교 10주년을 맞아 황사 피해를 줄여 보자며 중국에서 벌인 나무 심기였다. 이후 네팔 라오스 미얀마 베트남 몽골 방글라데시 우즈베키스탄 카자흐스탄 캄보디아 키르기스스탄 등에서 봉사활동을...,http://news.donga.com/3/all/20190307/94441924/1
1270,포four에버육아미세먼지 과거에도 많았다고,2019.03.10.,환경부 실시간 자동측정소 자료에 따르면 황사가 왔던 2015년 2월 23일 인천지하철 1호선 작전역 안의 미세먼지 농도는 황사주의보 수치보다도 더 높았다. 그런데 미세먼지 높은 날 어린이집 안에서 뛰고 던지는 체육활동을...,http://news.donga.com/3/all/20190310/94468552/1
1271,짝퉁 미세먼지 마스크 일반제품을 속여 올 680건 적발,2019.03.10.,명단은 식약처 의약품통합정보시스템 홈페이지에서 확인할 수 있다. 이런 등급이 없는 일반 마스크를 팔면서 황사나 미세먼지 차단 등에 효과가 있는 것처럼 광고하면 형사고발 조치를 당할 수 있다.,http://news.donga.com/3/all/20190314/94532751/1
