,title,date,contents,link
1348,역대 최악의 홍수 물 방류 위해 추허강 댐 폭파,2020.07.20.,"올해 집중호우로 인해 양쯔강을 포함한 많은 강의 수위가 비정상적으로 높아졌다. 지난 1998년 중국에서... 이번 집중호우로 인한 홍수와 산사태로 150명 이상이 사망하거나 실종됐으며, 하루에만 23명이 사망한 것으로...",https://www.donga.com/news/article/all/20200720/102064020/2
1349,부산 한밤중 물폭탄지하차도 침수로 3명 사망,2020.07.24.,"시간당 강수량도 해운대구가 83mm로 기록적인 호우를 보였고 남구 72.5mm, 대청동 70.4mm, 기장군 69.5mm, 북항 69mm를 기록했다. 호우특보는 현재 해제됐지만 오는 25일까지 70~150mm의 비가 내릴 예정이다. 최윤나...",https://www.donga.com/news/article/all/20200724/102136356/2
1350,3명 사망 부산 지하차도 버스 한 대 겨우 지날 정도로 좁아,2020.07.24.,부산에 시간당 80mm가 넘는 집중호우로 침수된 지하차도에서 3명이 숨지는 등 피해가 속출했다. 24일... 23일 오후 8시를 기해 부산에 내려진 호우경보는 24일 오전 0시 30분 해제됐다. 장연제 동아닷컴 기자,https://www.donga.com/news/article/all/20200724/102137951/2
1351,홍수난 부산 극한직업물 퍼내는 알바생폭우 뚫고 음식 배달까지,2020.07.24.,기록적인 호우가 쏟아진 부산에서 예상 밖 ‘극한직업’ 사진이 안타까움을 자아냈다. 24일 오전 한... 앞서 부산에는 지난 23일부터 최대 200㎜가 넘는 기록적인 호우가 쏟아지면서 도로와 지하차도가 침수돼 인명 피해가...,https://www.donga.com/news/article/all/20200724/102138083/2
1352,부산 해운대에 212 물폭탄주말 강원 지역 폭우 예보에 비상,2020.07.24.,동쪽으로 이동하던 비구름이 동해상에서 북동풍을 타고 들어온 수증기를 만나면서 집중 호우를 만들었다.... 23일 부산에는 시간당 81.6㎜의 집중 호우가 쏟아지면서 피해가 속출했다. 이날 오후 10시 18분경 동구 초량...,https://www.donga.com/news/article/all/20200724/102145212/1
1353,6년전 유사한 사고 있었는데 또폭우에 배수 펌프 무용지물,2020.07.24.,23일 저녁부터 내린 집중 호우로 주변 도로로 흘러넘치던 물이 지하차도로 흘러들었다. 119에 구조된 A 씨는... 사고 1시간 반쯤 전인 23일 오후 8시부터 부산에서는 호우주의보가 호우경보로 바뀌어 침수 가능성을 예상할...,https://www.donga.com/news/article/all/20200724/102146598/1
1354,김포서 음주측정 후 물속으로 뛰어든 60대 실종,2020.07.24.,"당시 이 하천은 전날 집중호우로 수심이 2ｍ가량까지 상승한 것으로 알려졌다. 경찰과 소방당국은 구조보트 등 장비 8대와 수난구조대원 등 인력 30여명을 투입해 A 씨를 찾고 있지만, 아직까지 발견하지 못했다. 박태근...",https://www.donga.com/news/article/all/20200724/102146939/2
1355,지하차도 출입통제 때놓쳐 폭우만조에 배수펌프도 먹통,2020.07.24.,23일 저녁부터 내린 집중호우로 주변 도로로 흘러넘치던 물이 지하차도로 흘러들었다. 119에 구조된 A 씨는... 사고 1시간 반쯤 전인 23일 오후 8시부터 부산에서는 호우주의보가 호우경보로 바뀌어 침수 가능성을 예상할...,https://www.donga.com/news/article/all/20200725/102148956/1
1356,부산 때린 물폭탄 주말 동해안으로,2020.07.24.,동쪽으로 이동하던 비구름이 동해상에서 북동풍을 타고 들어온 수증기를 만나면서 집중호우를 만들었다.... 23일 부산 도심에는 시간당 최고 81.6mm의 집중호우가 쏟아지면서 피해가 속출했다. 이날 오후 9시 반경 동구...,https://www.donga.com/news/article/all/20200725/102149011/1
1357,아직 복구도 덜 됐는데,2020.07.24.,26일 부산적십자사 자원봉사자들이 집중호우로 침수된 동구 범일동 매축지 마을을 찾아 물에 젖어 못 쓰게 된 집기들을 집 밖으로 나르고 있다. 부산=,https://www.donga.com/news/article/all/20200727/102165768/1
1358,부산에 다시 강한 비최대 200mm 내린다,2020.07.27.,지난 23일과 24일 내린 비 피해의 복구 작업이 아직 마무리되지 않은 상태에서 다시 집중호우가 예보되며 추가 피해가 우려되는 상황이다. 부산기상청은 “최근 많은 비가 내려 지반이 약해진 상황”이라며...,https://www.donga.com/news/article/all/20200727/102167888/2
1359, 역대급 폭우에물 위의 만리장성 싼샤댐 붕괴 위기청계천 옆 사진관,2020.07.28.,제가 사진기자를 시작할 당시인 8여 년 전엔 서울에도 집중 호우로 인한 피해가 심각했습니다. 도심의 중심지인 광화문이나 강남역사거리에 물이 허벅지까지 차오르거나 탄천 주차장에 주차돼 있던 차량 수십 대가...,https://www.donga.com/news/article/all/20200728/102197499/1
1360,하천 범람 막아라 모래주머니 제방,2020.07.28.,28일 부산 동구가 범일동 동천 주변에 대형 모래주머니로 제방을 쌓아 범람에 대비하고 있다. 이곳 하천에서는 지난주 집중호우 때 물이 넘쳐 주민 50여 명이 대피하는 등 침수 피해가 발생했다. 부산=,https://www.donga.com/news/article/all/20200729/102201305/1
1361,날씨29일 전국 장맛비언제까지,2020.07.29.,"충청·전북 등 일부 지역은 호우특보가 발효된 상태라 주의가 필요하다. 기상청은 이날 오전 9시 10분 “현재, 일부 강원중남부와 충청도, 전북, 전남북부, 경북서부에 호우특보가 발효된 상태”라며 “일부...",https://www.donga.com/news/article/all/20200729/102204832/2
1362,물에 잠긴 주택가 광주 호우 피해 속출,2020.07.30.,이날 호우주의보가 내려진 광주에는 한때 시간당 45mm의 많은 비가 쏟아졌다. 기상청은 장마전선이 다음 달 3일까지 북한과 중부지방을 오르내리며 때때로 많은 비를 뿌릴 것으로 예상된다며 주의를 당부했다. 광주...,https://www.donga.com/news/article/all/20200730/102219927/1
1363,대전 집중 호우로 침수 피해 지연중대본 2단계 가동,2020.07.30.,"호우 특보가 내려진 대전·세종·충남 지역에 천둥과 번개를 동반한 강한 비가 쏟아지고 있다. 30일... 대전·세종과 충남 계룡, 논산, 아산, 천안에 호우 경보가 내려진 상태이며 당진, 서천, 홍성, 서산, 태안, 예산, 부여...",https://www.donga.com/news/article/all/20200730/102221723/2
1364,대전 시간당 100 물폭탄아파트 천장까지 물 차 올라,2020.07.30.,"충청권에 내려진 호우특보는 오후 5시가 돼서야 모두 해제됐다. 충남 천안과 공주시 등에서도 주택과 상가 9채가 침수됐고, 갑자기 불어난 물에 차량 3대가 잠겨 운전자 3명이 구조되기도 했다. 전남 영광 지역에는 사흘...",https://www.donga.com/news/article/all/20200730/102238664/1
1365,충청호남 31일 150mm 더 내린다,2020.07.30.,충청과 전라 지역에 내린 집중호우로 많은 피해가 발생한 가운데 중부권에 150mm 이상의 비가 더 내릴... 30일 새벽 충청 지역에 단시간에 집중호우가 내린 이유도 장마전선이 밤사이 차가워진 공기와 부딪치면서...,https://www.donga.com/news/article/all/20200731/102239462/1
1366,물바다 된 아파트 천장까지 차오른다 주민 140명 보트 탈출,2020.07.30.,"충청권에 내려진 호우특보는 오후 5시가 돼서야 모두 해제됐다. 충남 천안과 공주시 등에서도 주택과 상가 9채가 침수됐고, 갑자기 불어난 물에 차량 3대가 잠겨 운전자 3명이 구조되기도 했다. 전남 영광 지역에는 사흘...",https://www.donga.com/news/article/all/20200731/102239384/1
1367,황운하 웃는 사진 사려 깊지 못해수해 피해자에 상처될까 죄송,2020.07.31.,황 의원은 31일 새벽 자신의 페이스북을 통해 “집중호우의 수해를 입으신 주민 여러분에게 진심어린 위로의 말씀을 드린다”며 “조속히 피해복구 및 지원에 최선을 다하겠다”고 밝혔다. 이어 황 의원은 “일부 언론에...,https://www.donga.com/news/article/all/20200731/102242058/2
1368,날씨주말부터 장마 다시 시작중부 10일까지 비 남부 찜통더위,2020.07.31.,하지만 습기가 많고 따뜻한 장마전선이 한반도에 내려온 차가운 공기와 만나면서 곳에 따라 집중호우 가능성도 있다. 이후에도 장마는 중부지방을 오르내리며 10일 정도까지 계속 영향을 끼치겠다. 기상청은 “3...,https://www.donga.com/news/article/all/20200731/102250235/1
1369,이낙연 국회 세종의사당부터 먼저 추진하자,2020.07.31.,"이 의원은 “중앙정부가 도울 일이 있다면 시장, 구청장의 말을 들어 제가 중간 연락책 역할을 하겠다”면서 “집중호우로 희생당하신 분들의 명복을 빌고 이재민의 고통에 대해서도 심심한 위로를 드린다”고 말했다.",https://www.donga.com/news/article/all/20200801/102253421/1
1370,8월 첫날 서울 전역에 호우특보시간당 최대 50 강한 비,2020.08.01.,"8월 첫 날이자 토요일인 1일 서울 전역에 호우특보가 내려졌다. 기상청은 이날 오후 4시10분 기상속보를 통해 “호우특보가 발표된 서울, 경기도와 강원 영서, 충남, 전북(군산 어청도)에는 돌풍과 천둥·번개를...",https://www.donga.com/news/article/all/20200801/102256764/2
1371,호우특보 경기 이천 산양저수지 둑 무너져주민 대피령,2020.08.02.,"한편, 기상청에 따르면 현재 경기 지역은 호우특보가 발효된 상태다. 특히 이천 등 경기 남부에는 돌풍과 천둥·번개를 동반한 시간당 100mm 이상의 매우 강한 비가 내리는 곳이 있다. 전날 오후 6시부터 2일 오전...",https://www.donga.com/news/article/all/20200802/102260340/2
1372,청계천 옆 사진관전국 비 피해 속출 4호 태풍 하구핏 접근,2020.08.02.,"전국에 내린 집중호우로 서울 도림천에서 1명이 사망하고 강원 횡성에서 부상자 2명이 발생, 도로가... 집중호우로 서울 도림천에서는 80대 노인은 급류에 휩쓸려 구조됐지만 결국 숨졌고 강원도 횡성에서는 토사...",https://www.donga.com/news/article/all/20200802/102265071/1
1373,쏟아 붓는 비에 곳곳 침수산사태 발생긴 장마 계속되는 이유는,2020.08.02.,"앞서 피해가 난 대전 중구에도 지난달 30일 시간당 102㎜의 집중호우가 내렸고, 같은 달 23일 부산 도심에도 시간당 최고 81.6㎜의 많은 비가 쏟아졌다. 비구름대의 폭이 좁다보니 같은 권역에서도 강수량 차이가 크게...",https://www.donga.com/news/article/all/20200802/102266811/1
1374,물난리 전세난 코로나 걱정에 잠기다,2020.08.02.,"집중호우로 철로가 유실돼 충북선과 태백선 등의 열차 운행이 전면 중단됐다. 영동선과 중앙선도 일부 구간 운행이 끊겼다. 기상청에 따르면 3일까지 중부지방에 100∼200mm, 많은 곳은 300mm 이상의 비가 내린다....",https://www.donga.com/news/article/all/20200803/102268755/1
1375,북쪽 찬공기에 막힌 수증기 중부에만 물폭탄,2020.08.02.,"앞서 피해가 난 대전 중구에도 지난달 30일 시간당 102.5mm의 집중호우가 내렸고, 같은 달 23일 부산 도심에도 시간당 최고 81.6mm의 많은 비가 쏟아졌다. 비구름대의 폭이 좁다 보니 같은 권역에서도 강수량 차이가 크게...",https://www.donga.com/news/article/all/20200803/102268697/1
1376,호우 출입통제 안되고 배수구 막혀 무너진 기본이 피해 키웠다,2020.08.02.,집중호우로 인한 사고 대비 상태를 점검했다. 현장을 둘러본 조 교수는 “집중호우 시 빠르면 5분 만에 하천 산책로가 물에 잠겨 버릴 수 있다. 진출입로 차단시설도 부족하고 현장을 지킬 인력도 부족해 보인다”고...,https://www.donga.com/news/article/all/20200803/102268535/1
1377,서울 물폭탄 동부간선도로 전면 통제출근길 대혼잡,2020.08.03.,서울시에 따르면 이날 집중호우로 중랑천 월계1교 지점 수위가 차량 통제수위인 15.83m를 넘어섰다. 이에 월계1교 부근 진출입로 교통이 통제됐다. 시는 월계1교 부근 진출입로 교통 통제를 시작으로 의정부 방향으로...,https://www.donga.com/news/article/all/20200803/102270262/2
1378,수도권중부 물폭탄 피해 속출6명 사망실종 8명,2020.08.03.,"중심으로 호우 특보가 발효 중이다. 경기 남부 일부 지역에는 시간당 40mm 내외의 비가 내리고 있다. 오전 5시 기준으로는 서울과 인천 경기, 강원(정선 등 10곳), 경북(음성 등 6곳), 경북(문경 등 3곳)에 호우...",https://www.donga.com/news/article/all/20200803/102270540/2
1379,최고 339 폭우 충북 300 더 내린다추가 피해 우려,2020.08.03.,"집중 호우로 피해를 입은 충북 지역에 3일 최대 300㎜ 이상의 폭우가 쏟아질 것으로 보인다. 청주기상지청에... 앞서 충북 지역은 주말 사이 내린 집중 호우로 도내에서 4명(충북 제천 1명, 충주 2명, 음성 1명)이 사망하고...",https://www.donga.com/news/article/all/20200803/102271351/2
1380,현대차그룹 수해 지역 특별 지원 활동 실시,2020.08.03.,현대자동차그룹은 집중 호우 및 태풍 피해를 입은 지역을 위해 ‘수해 지역 특별 지원’ 활동을 진행한다고... 현대차그룹은 최근 집중 호우로 인한 침수 피해를 입은 지역에 세탁구호차량을 파견해 폭우피해로 오염된...,https://www.donga.com/news/article/all/20200803/102271579/2
1381,총리 긴 장마로 전국 곳곳 피해 불필요한 외출 자제해달라,2020.08.03.,정세균 국무총리는 집중호우로 피해가 커지는 상황과 관련해 “40일 넘게 계속되고 있는 긴 장마로 전국... 정 총리는 3일 정부서울청사에서 집중호우 상황점검 회의를 주재하고 “지난 1일부터 중부지방을 중심으로 매우...,https://www.donga.com/news/article/all/20200803/102273350/2
1382,대통령 2년 연속 여름휴가 취소호우 피해 점검,2020.08.03.,"취소하고, 호우 피해 대처 상황 등을 점검할 것”이라며 “추후 휴가 일정은 미정”이라고 밝혔다. 최근 수도권 등 중부지방에 집중호우 피해가 잇따르는 상황에서 휴가는 부적절하다고 판단한 것으로 보인다. 문...",https://www.donga.com/news/article/all/20200803/102273755/2
1383,천안 집중호우경보 발령침수 우려 성정지하차도 통제,2020.08.03.,"천안시는 3일 집중호우에 따라 침수 우려가 있는 지하도로를 통제했다. 천안시는 이날 공식 페이스북을 통해 집중호우경보를 발령했다고 알렸다. 시는 침수 우려가 있는 성정지하차도, 청수지하차도...",https://www.donga.com/news/article/all/20200803/102275804/2
1384,중부지방 호우경보 물폭탄 이어져 사망 6명실종 9명,2020.08.03.,"중부지방으로 호우 특보가 발효된 가운데 인명 피해가 잇따르고 있다. 3일 중앙재난안전대책본부에... 3곳)에 호우 경보가, 대전과 세종 강원(삼천 등 2곳), 충북(옥천 등 2곳), 충남(서천 등 7곳), 경북(울진 등 2곳)...",https://www.donga.com/news/article/all/20200803/102276059/2
1385,서울 올림픽대로 침수한강철교당산철교 양방향 통제,2020.08.03.,서울시에 따르면 3일 오후 1시 15분부터 집중호우로 한강 수위가 높아진 탓에 올림픽대로 한강철교에서 당산철교 구간 양 방면이 전면 통제되고 있다. 여의교 주변이 침수된 것에 따른 조치다. 올림픽대로 하남 방향은...,https://www.donga.com/news/article/all/20200803/102276323/1
1386,경기 이천 율면 본죽저수지 일부 파손응급조치,2020.08.03.,"경기 이천시는 3일 집중호우로 율면 본죽저수지 일부가 파손됐다는 신고를 접수받아 응급조치를... 기상청에 따르면, 이날 오후 2시 10분 기준 경기 남부 등지에 호우특보가 발효됐다. 1일 오후 6시부터 3일 오후...",https://www.donga.com/news/article/all/20200803/102277316/2
1387,팔당댐서 서울로 유입되는 물퇴근길 한 컷,2020.08.03.,수도권에 호우경보가 발효된 3일 경기도 하남시에 위치한 팔당댐의 수문이 개방돼 물이 방류되고 있다. 하남=,https://www.donga.com/news/article/all/20200803/102278876/1
1388,팔당댐 방류량 초당 1만5000톤탄력 조정,2020.08.03.,조명래 환경부 장관은 중부지방의 집중호우가 5일까지 지속될 것으로 예상됨에 따라 이날 오후 경기 남양주 팔당댐 현장을 찾아 한강수계 홍수대응 상황을 긴급 점검했다. 팔당댐은 북한강과 남한강으로부터 유입되는...,https://www.donga.com/news/article/all/20200803/102280015/2
1389,휴가 취소 대통령 추가 인명피해 없도록 총력 다하라,2020.08.03.,집중호우에 대비한 홍수 대책과 관련해 “안전관리에 만전을 기해달라”고 참모진에게 주문했다. 윤재관 청와대 부대변인은 이날 오후 청와대 춘추관 브리핑에서 “문 대통령은 중부지방 집중호우와 관련해 피해 상황을...,https://www.donga.com/news/article/all/20200803/102280384/2
1390,차량 침수에 마트 고립까지 물폭탄 천안 피해 속출,2020.08.03.,시간당 50㎜가 넘는 집중 호우가 쏟아진 충남 천안에 피해가 잇따르고 있다. 기상청에 따르면 3일 오후 1시 기준 천안과 아산에는 호우 경보가 내려진 상태다. 지난 1일부터 내린 비의 누적 강수량은 충남 천안성거가 177.0...,https://www.donga.com/news/article/all/20200803/102281211/2
1391,우리지역은 안전할까 자연재난문자 확인하려면,2020.08.03.,"5일까지 중부지방에 집중호우가 지속될 것으로 예상되는 가운데, 자연재난문자 발송 현황이... 중부지방에 내리는 집중호우로 여러 차례 재난문자가 발송됐기 때문으로 보인다. 지자체는 국민재난안전포털을...",https://www.donga.com/news/article/all/20200803/102281323/2
1392,리테일 이재민 발생한 경기 이천지역에 긴급구호 지원,2020.08.03.,이천에는 지난 1~2일 이틀간 최대 161mm 집중호우가 내렸다. 하천 범람과 주택 및 농경지 침수 등의 피해가 발생했다. 특히 이천시 율면 산양리에 위치한 산양저수지 둑이 붕괴되면서 인근 주민들이 긴급 대피한...,https://www.donga.com/news/article/all/20200803/102282103/1
1393,중대본 집중호우 대비 위기경보단계 심각 발령,2020.08.03.,중앙재난안전대책본부는 3일 오후 6시를 기해 집중호우 대비 위기경보 수준을 ‘심각’ 단계로 상향 발령한다고 밝혔다. 현재의 호우 상황이 예측하기 어려운 ‘게릴라성’ 패턴을 보이는 데다 이미 전국적으로 많은 비가...,https://www.donga.com/news/article/all/20200803/102283194/1
1394,쿵쿵 소리 나더니 펜션 사라져 할머니딸손자 함께 참변,2020.08.03.,○ 집중호우로 실종자도 6명 산사태로 흘러내려온 토사로 인해 물에 빠진 실종자도 나왔다. 3일 오후 2시 3분경 충남 아산시 송악면에선 70대 주민 2명이 흙더미에 휩쓸려 온양천에 빠졌다는 신고가 접수돼 구조팀이...,https://www.donga.com/news/article/all/20200804/102284581/1
1395,올림픽대로잠수교동부간선로 일제히 통제,2020.08.03.,집중호우로 팔당댐 방류량이 늘어 한강 수위가 높아지면서 9년 만에 올림픽대로 일부 구간의 진입이... 당시 서울에 하루 300mm 이상의 집중호우가 쏟아졌다. 서울시설공단 관계자는 “차량 정체 현상이 심각해 통제를...,https://www.donga.com/news/article/all/20200804/102284587/1
1396,양산 머물던 대통령 물난리에 휴가 취소하고 귀경,2020.08.03.,"문 대통령은 지난 주말 경남 양산시 사저에 머물다 집중호우로 인한 피해가 커지자 급히 청와대로 복귀한 것으로 알려졌다. 윤재관 청와대 부대변인은 3일 “문 대통령은 계획된 휴가 일정을 취소하고, 호우 피해 대처 상황...",https://www.donga.com/news/article/all/20200804/102284571/1
1397, 황강댐 예고없이 방류 남북합의 위반,2020.08.03.,정부는 황강댐이 위험 수위에 미치지 않았음에도 집중호우가 이어질 것을 대비해 북한이 수위 조절... 하지만 2010년 7월 집중호우 때만 서해지구 군 통신선을 통해 방류 가능성을 미리 통보했다. 이후부터는 사전에...,https://www.donga.com/news/article/all/20200804/102284601/1
1398,폭우 피해 납세자 최대 9개월 납기 연장,2020.08.03.,"최근 장마철 집중호우로 피해를 본 납세자는 종합소득세, 법인세, 부가가치세 등의 신고와 납부를 최대 9개월까지 미룰 수 있다. 국세청은 집중호우 피해자가 신청하면 납세 기한을 연장하고 징수 및 체납 처분을...",https://www.donga.com/news/article/all/20200804/102284401/1
1399,사설일상화된 이상기후 여름철마다 대비 소홀 물난리,2020.08.03.,집중호우가 내리면 5분 안에 하천 산책로가 침수되는데 진출입 통제가 제대로 이뤄지지 않았다. 지하차도엔 폭우 위험을 알리는 안내 표지가 없는 곳이 많아 침수 피해를 방치하고 있다. 올해는 코로나19가 유행하는...,https://www.donga.com/news/article/all/20200803/102284275/1
1400,집중호우 피해 병역의무자 최대 60일 입영 연기 허용,2020.08.04.,병무청이 집중호우로 피해를 본 병역의무자에게 입영 연기를 허용하기로 했다. 병무청은 최근 집중호우로 피해가 이어지고 있으며 태풍 ‘하구핏’ 영향으로 강한 폭우가 예상된다며 입영일자 연기 제도를 긴급...,https://www.donga.com/news/article/all/20200804/102287689/2
1401,나흘간 집중호우로 12명 사망14명 실종이재민 1025명 발생,2020.08.04.,"수도권을 비롯한 중부지방에 집중호우가 나흘째 이어져, 이재민이 1000명 이상 발생하는 등 피해가 속출하고 있다. 4일 중앙재난안전대책본부가 발표한 호우 대처상황 보고에 따르면 지난 1일 이후 집중호우로 이날...",https://www.donga.com/news/article/all/20200804/102288129/2
1402,총리 집중호우 피해 속출에특별재난지역 선포 검토,2020.08.04.,정세균 국무총리가 4일 집중호우로 큰 피해가 발생한 지역에 대해 특별재난지역 선포 등 지원방안을 검토하라고 말했다. 정 총리는 이날 오전 정부서울청사에서 주재한 국무회의에서 “무엇보다 인명피해가 더 이상...,https://www.donga.com/news/article/all/20200804/102293636/2
1403,속보 대통령 피해 최소화에 총력지나치다 싶을 정도 사전조치 주문,2020.08.04.,문재인 대통령이 집중호우 피해 최소화를 위해 강력한 사전조치를 주문했다. 문 대통령은 4일 오후 청와대 위기관리센터에서 집중호우 대처 긴급상황점검회의를 주재했다. 화상으로 진행된 회의에는 행정안전부 장관을...,https://www.donga.com/news/article/all/20200804/102295922/1
1404,중부지방 집중 호우 14명 사망12명 실종총리 특별재난지역 선포 검토,2020.08.04.,중부 지역에 집중된 호우로 인해 4일에도 피해가 잇따랐다. 실종됐던 2명은 숨진 채로 발견됐고 경기... 행정안전부 중앙재난안전대책본부(중대본)에 따르면 이번 호우로 인한 인명피해는 지금까지 14명이 숨지고 12명이...,https://www.donga.com/news/article/all/20200804/102299462/1
1405,대통령 폭우 특별재난지역 신속 선포 노력,2020.08.04.,호우로 인해 4일에도 피해가 잇따랐다. 실종됐던 3명은 숨진 채로 발견됐고 경기 가평군의 한 마을에서는 마을 주민 등이 3일 오후부터 약 21시간 동안 고립됐다. 행정안전부 중앙재난안전대책본부에 따르면 이번 호우로...,https://www.donga.com/news/article/all/20200805/102302272/1
1406,하늘 위의 아마존강횡설수설구자룡,2020.08.04.,비는 내리는 양보다 짧은 시간 몰아치는 ‘집중호우’가 문제다. 한반도는 집중호우 조건이 수두룩하다. ▷한반도는 계절풍인 열대 몬순의 영향을 받아 우기가 집중되는데 여름철에 태평양에서 습한 남동풍이...,https://www.donga.com/news/article/all/20200805/102302372/1
1407,간추린 뉴스농심 호우 피해 지역에 컵라면생수 지원 ,2020.08.04.,"■ 농심, 호우 피해 지역에 컵라면-생수 지원 농심이 최근 이어지는 집중호우로 피해를 입은 경기와 충북 일부 지역에 신라면컵 등 컵라면 2만 개와 백산수(500mL) 2만 병을 지원한다고 4일 밝혔다. 구호물품은...",https://www.donga.com/news/article/all/20200804/102301999/1
1408,중부에 또 시간당 120 추가 물폭탄 예보,2020.08.05.,중부지방을 중심으로 또다시 집중호우가 예보됐다. 5일 기상청에 따르면 이날 오전 7시 기준으로 중부지방과 경북북부에 호우특보가 발효됐다. 기상청에 따르면 태풍 하구핏은 이날 새벽 중국 내륙에서 소멸했다....,https://www.donga.com/news/article/all/20200805/102304821/2
1409,총리 충북경기충남 특별재난지역 선포 신속 검토하라,2020.08.05.,정 총리는 이날 오전 정부서울청사에서 중대본 회의를 주재하고 “40일 이상 계속된 장마로 지반이 약해진 가운데 최근 며칠 사이의 집중호우로 인명피해가 많이 발생해 참으로 안타깝다”며 “이번 비가 그치는 대로...,https://www.donga.com/news/article/all/20200805/102305395/2
1410,11일쯤 장마 끝나면 23개 태풍 연이어 온다직격타 예상,2020.08.05.,이어 “지금은 호우로 산사태가 났다면 강풍은 풍압이 있다. 태풍 압력에 의해서 건물이 무너지는 것처럼 산사면 같은 데 부딪히면 산사태가 일어날 확률이 높아진다. 시설물 같은 것도 많이 파손될 가능성이 상당히...,https://www.donga.com/news/article/all/20200805/102306710/2
1411,소양강댐 제한수위 초과오후3시 3년만에 수문 개방,2020.08.05.,최근 계속된 집중호우로 춘천·인제·양구·홍천 등 댐 유역에 유입량이 크게 늘어났기 때문이다. 소양강댐 수문이 개방되면 한강 수위도 영향을 받을 것으로 예상된다. 한국수자원공사 소양강지사 관계자는...,https://www.donga.com/news/article/all/20200805/102308836/1
1412,폭우 피해지역 70억 지원특별재난지역 선포도 곧 결정,2020.08.05.,정부가 이번 집중호우로 큰 피해를 입은 지역에 특별교부세를 긴급 지원한다. 또 특별재난지역 선포 여부도... 특별교부세는 집중호우로 피해를 입은 시설의 응급 복구와 이재민 구호 등에 쓰이게 된다. 지역별 공공...,https://www.donga.com/news/article/all/20200805/102311414/2
1413,소양강댐 제한수위 초과3년 만에 수문 5개 모두 개방,2020.08.05.,최근 계속된 집중호우로 소양강댐의 수문마저 열었다. 한강 홍수 조절의 최후 보루인 강원 춘천시 소양강댐이 5일 3시 수문 5개를 모두 열고 초당 1000t의 물을 방류하기 시작했다. 2017년 8월 3일 간 수문을 개방한 지...,https://www.donga.com/news/article/all/20200805/102312458/1
1414,소양강댐 제한수위 초과로 수문개방한강대교까지 약 20시간,2020.08.05.,"한강홍수통제소가 수문 개방을 결정한 건 강원 춘천·인제·양구·홍천 일대에 집중호우가 이어졌기 때문이다. 홍수기 제한수위는 190.3m인데, 이날 오후 3시 10분 기준 소양강댐의 수위는 191.58m다. 수문 개방 시한은...",https://www.donga.com/news/article/all/20200805/102312626/2
1415,리뷰 매번 치우는 음쓰에 진절머리가 난다면 에코체 888,2020.08.05.,"전문가들은 시베리아 고온 현상이나 라니냐 발생 가능성, 태풍으로 인한 기압 변화 등으로 인해 장마가 끝나더라도 국지성 집중호우가 꾸준히 이어질 것으로 예측하고 있다. 한편, 장마로 인한 높은 습도는...",https://www.donga.com/news/article/all/20200805/102313577/1
1416,농협안성교육원 집중호우 피해농가 긴급 복구 지원,2020.08.05.,농협이 최근 발생한 집중호우로 인한 농촌 피해 복구 지원을 전사적으로 추진한다. 김현석 원장을 비롯한... 김현석 안성교육원 원장은 “이번 집중호우로 피해를 입은 농가가 있다는 소식을 듣고 직원들이 한마음으로...,https://www.donga.com/news/article/all/20200805/102314197/2
1417,물폭탄에 한탄천 범람 민통선 마을 사라져철원 21년 만에 또 물난리,2020.08.05.,"일부 주민은 고무보트를 타고 겨우 구조됐어요.” 강원 철원지역에 닷새째 집중호우가 쏟아지면서 5일... 이후 배수펌프장을 건립하고 교량 정비, 하천개수 연장 등에 힘썼으나 이번 집중호우로 다시 수해를 겪게...",https://www.donga.com/news/article/all/20200805/102317909/1
1418,철원 4개 마을 삼킨 670mm 물폭탄 주민 780명 긴급대피,2020.08.05.,"경기 연천과 파주 등도 집중호우에 북한의 황강댐까지 통보 없이 방류해 빨간불이 켜졌다. 이날 오후 7시 반 기준 임진강에 있는 필승교는 수위가 13.12m로 올라갔으며, 군남댐도 39.99m로 수위가 상승했다. 모두...",https://www.donga.com/news/article/all/20200806/102319554/1
1419,둑 터지자 순식간에 집에 물 차 몸만 빠져나왔다 망연자실,2020.08.05.,"강원 지역에서 지난달 31일부터 집중호우가 이어지며 한탄강마저 범람하는 등 곳곳에서 피해가 잇따르고... 이후 배수펌프장을 건립하고 교량 정비, 하천 개수 연장 등에 힘썼으나 이번 집중호우로 다시 수해를 겪게...",https://www.donga.com/news/article/all/20200806/102319413/1
1420,집중호우 피해 대비,2020.08.05.,5일 광주 북구 중흥3동 재건축아파트 공사 현장에서 집중호우로 인한 주택 침수에 대비해 공사 현장 직원들 및 구청 건설과 직원들이 배수구에 대형 비닐 덮개를 설치하고 있다.,https://www.donga.com/news/article/all/20200805/102318508/1
1421,집중호우로 사망 16명실종 11명접경지역 주민 2000여 명 대피,2020.08.06.,"집중 호우에 따른 사망자도 1명 추가돼 16명으로 늘었다. 6일 중앙재난안전대책본부에 따르면 이날 오전 6시를 기준으로 전국의 집중호우 관련 인명 피해는 사망 16명, 실종 11명, 부상 7명이다. 지난 3일 강원도...",https://www.donga.com/news/article/all/20200806/102322113/2
